01.01.2004 00:00:00;-0.91
01.01.2004 01:00:00;-0.86
01.01.2004 02:00:00;-0.81
01.01.2004 03:00:00;-0.77
01.01.2004 04:00:00;-0.77
01.01.2004 05:00:00;-0.81
01.01.2004 06:00:00;-0.77
01.01.2004 07:00:00;-0.81
01.01.2004 08:00:00;-0.81
01.01.2004 09:00:00;-0.57
01.01.2004 10:00:00;0.73
01.01.2004 11:00:00;2.38
01.01.2004 12:00:00;3.64
01.01.2004 13:00:00;4.52
01.01.2004 14:00:00;9.42
01.01.2004 15:00:00;8.30
01.01.2004 16:00:00;4.03
01.01.2004 17:00:00;1.07
01.01.2004 18:00:00;0.05
01.01.2004 19:00:00;-0.33
01.01.2004 20:00:00;-0.28
01.01.2004 21:00:00;-0.67
01.01.2004 22:00:00;-0.81
01.01.2004 23:00:00;-1.01
02.01.2004 00:00:00;-1.35
02.01.2004 01:00:00;-1.59
02.01.2004 02:00:00;-1.79
02.01.2004 03:00:00;-1.98
02.01.2004 04:00:00;-2.12
02.01.2004 05:00:00;-2.17
02.01.2004 06:00:00;-2.32
02.01.2004 07:00:00;-2.46
02.01.2004 08:00:00;-2.85
02.01.2004 09:00:00;-2.42
02.01.2004 10:00:00;0.15
02.01.2004 11:00:00;4.47
02.01.2004 12:00:00;5.20
02.01.2004 13:00:00;5.25
02.01.2004 14:00:00;4.18
02.01.2004 15:00:00;2.43
02.01.2004 16:00:00;0.58
02.01.2004 17:00:00;-0.91
02.01.2004 18:00:00;-1.98
02.01.2004 19:00:00;-2.71
02.01.2004 20:00:00;-3.97
02.01.2004 21:00:00;-5.33
02.01.2004 22:00:00;-5.91
02.01.2004 23:00:00;-6.54
03.01.2004 00:00:00;-7.61
03.01.2004 01:00:00;-8.24
03.01.2004 02:00:00;-8.78
03.01.2004 03:00:00;-9.02
03.01.2004 04:00:00;-9.12
03.01.2004 05:00:00;-9.26
03.01.2004 06:00:00;-9.17
03.01.2004 07:00:00;-9.41
03.01.2004 08:00:00;-10.09
03.01.2004 09:00:00;-9.21
03.01.2004 10:00:00;-7.17
03.01.2004 11:00:00;4.66
03.01.2004 12:00:00;3.93
03.01.2004 13:00:00;8.40
03.01.2004 14:00:00;73.75
03.01.2004 15:00:00;56.04
03.01.2004 16:00:00;26.72
03.01.2004 17:00:00;3.59
03.01.2004 18:00:00;-4.99
03.01.2004 19:00:00;-6.64
03.01.2004 20:00:00;-6.54
03.01.2004 21:00:00;-6.88
03.01.2004 22:00:00;-8.10
03.01.2004 23:00:00;-8.29
04.01.2004 00:00:00;-9.31
04.01.2004 01:00:00;-10.91
04.01.2004 02:00:00;-11.59
04.01.2004 03:00:00;-11.79
04.01.2004 04:00:00;-11.59
04.01.2004 05:00:00;-9.89
04.01.2004 06:00:00;-9.07
04.01.2004 07:00:00;-8.15
04.01.2004 08:00:00;-7.37
04.01.2004 09:00:00;-5.33
04.01.2004 10:00:00;1.31
04.01.2004 11:00:00;8.79
04.01.2004 12:00:00;12.77
04.01.2004 13:00:00;8.16
04.01.2004 14:00:00;5.54
04.01.2004 15:00:00;2.57
04.01.2004 16:00:00;0.20
04.01.2004 17:00:00;-1.83
04.01.2004 18:00:00;-2.37
04.01.2004 19:00:00;-2.37
04.01.2004 20:00:00;-2.22
04.01.2004 21:00:00;-1.98
04.01.2004 22:00:00;-1.64
04.01.2004 23:00:00;-1.49
05.01.2004 00:00:00;-1.30
05.01.2004 01:00:00;-1.20
05.01.2004 02:00:00;-1.11
05.01.2004 03:00:00;-0.72
05.01.2004 04:00:00;-0.67
05.01.2004 05:00:00;-0.38
05.01.2004 06:00:00;-0.23
05.01.2004 07:00:00;-0.13
05.01.2004 08:00:00;-0.18
05.01.2004 09:00:00;0.39
05.01.2004 10:00:00;3.21
05.01.2004 11:00:00;5.29
05.01.2004 12:00:00;9.28
05.01.2004 13:00:00;7.67
05.01.2004 14:00:00;5.49
05.01.2004 15:00:00;3.79
05.01.2004 16:00:00;2.48
05.01.2004 17:00:00;1.17
05.01.2004 18:00:00;0.78
05.01.2004 19:00:00;0.63
05.01.2004 20:00:00;0.73
05.01.2004 21:00:00;1.02
05.01.2004 22:00:00;1.31
05.01.2004 23:00:00;1.36
06.01.2004 00:00:00;1.51
06.01.2004 01:00:00;1.51
06.01.2004 02:00:00;1.46
06.01.2004 03:00:00;1.26
06.01.2004 04:00:00;1.17
06.01.2004 05:00:00;1.51
06.01.2004 06:00:00;1.41
06.01.2004 07:00:00;1.51
06.01.2004 08:00:00;1.99
06.01.2004 09:00:00;3.55
06.01.2004 10:00:00;11.22
06.01.2004 11:00:00;22.77
06.01.2004 12:00:00;35.24
06.01.2004 13:00:00;43.96
06.01.2004 14:00:00;35.43
06.01.2004 15:00:00;24.15
06.01.2004 16:00:00;14.01
06.01.2004 17:00:00;7.53
06.01.2004 18:00:00;5.00
06.01.2004 19:00:00;3.93
06.01.2004 20:00:00;3.55
06.01.2004 21:00:00;3.11
06.01.2004 22:00:00;2.91
06.01.2004 23:00:00;3.25
07.01.2004 00:00:00;3.64
07.01.2004 01:00:00;3.89
07.01.2004 02:00:00;3.79
07.01.2004 03:00:00;3.89
07.01.2004 04:00:00;3.74
07.01.2004 05:00:00;3.69
07.01.2004 06:00:00;3.59
07.01.2004 07:00:00;3.55
07.01.2004 08:00:00;3.59
07.01.2004 09:00:00;3.74
07.01.2004 10:00:00;6.70
07.01.2004 11:00:00;14.50
07.01.2004 12:00:00;13.07
07.01.2004 13:00:00;19.35
07.01.2004 14:00:00;24.00
07.01.2004 15:00:00;25.64
07.01.2004 16:00:00;17.27
07.01.2004 17:00:00;10.30
07.01.2004 18:00:00;5.54
07.01.2004 19:00:00;2.14
07.01.2004 20:00:00;2.38
07.01.2004 21:00:00;2.57
07.01.2004 22:00:00;1.70
07.01.2004 23:00:00;-0.86
08.01.2004 00:00:00;-1.83
08.01.2004 01:00:00;-2.71
08.01.2004 02:00:00;-2.90
08.01.2004 03:00:00;-3.19
08.01.2004 04:00:00;-3.68
08.01.2004 05:00:00;-3.44
08.01.2004 06:00:00;-3.14
08.01.2004 07:00:00;-2.85
08.01.2004 08:00:00;-3.10
08.01.2004 09:00:00;-0.91
08.01.2004 10:00:00;6.36
08.01.2004 11:00:00;38.80
08.01.2004 12:00:00;29.50
08.01.2004 13:00:00;31.13
08.01.2004 14:00:00;36.97
08.01.2004 15:00:00;28.85
08.01.2004 16:00:00;30.24
08.01.2004 17:00:00;10.68
08.01.2004 18:00:00;4.32
08.01.2004 19:00:00;2.43
08.01.2004 20:00:00;2.14
08.01.2004 21:00:00;4.13
08.01.2004 22:00:00;3.30
08.01.2004 23:00:00;2.87
09.01.2004 00:00:00;3.11
09.01.2004 01:00:00;3.40
09.01.2004 02:00:00;3.50
09.01.2004 03:00:00;3.30
09.01.2004 04:00:00;3.06
09.01.2004 05:00:00;2.77
09.01.2004 06:00:00;3.84
09.01.2004 07:00:00;3.69
09.01.2004 08:00:00;3.79
09.01.2004 09:00:00;5.68
09.01.2004 10:00:00;18.11
09.01.2004 11:00:00;15.15
09.01.2004 12:00:00;11.75
09.01.2004 13:00:00;31.52
09.01.2004 14:00:00;15.20
09.01.2004 15:00:00;13.61
09.01.2004 16:00:00;14.25
09.01.2004 17:00:00;7.19
09.01.2004 18:00:00;5.25
09.01.2004 19:00:00;3.74
09.01.2004 20:00:00;3.11
09.01.2004 21:00:00;2.33
09.01.2004 22:00:00;2.91
09.01.2004 23:00:00;2.48
10.01.2004 00:00:00;1.94
10.01.2004 01:00:00;1.99
10.01.2004 02:00:00;1.31
10.01.2004 03:00:00;2.09
10.01.2004 04:00:00;2.19
10.01.2004 05:00:00;2.28
10.01.2004 06:00:00;2.43
10.01.2004 07:00:00;2.43
10.01.2004 08:00:00;2.19
10.01.2004 09:00:00;2.33
10.01.2004 10:00:00;6.90
10.01.2004 11:00:00;47.14
10.01.2004 12:00:00;58.92
10.01.2004 13:00:00;79.26
10.01.2004 14:00:00;33.06
10.01.2004 15:00:00;21.88
10.01.2004 16:00:00;23.46
10.01.2004 17:00:00;8.74
10.01.2004 18:00:00;3.25
10.01.2004 19:00:00;1.17
10.01.2004 20:00:00;1.51
10.01.2004 21:00:00;1.46
10.01.2004 22:00:00;0.83
10.01.2004 23:00:00;1.46
11.01.2004 00:00:00;3.25
11.01.2004 01:00:00;4.13
11.01.2004 02:00:00;3.89
11.01.2004 03:00:00;3.55
11.01.2004 04:00:00;3.45
11.01.2004 05:00:00;4.47
11.01.2004 06:00:00;4.13
11.01.2004 07:00:00;4.76
11.01.2004 08:00:00;5.39
11.01.2004 09:00:00;7.87
11.01.2004 10:00:00;13.96
11.01.2004 11:00:00;19.70
11.01.2004 12:00:00;21.48
11.01.2004 13:00:00;15.94
11.01.2004 14:00:00;16.98
11.01.2004 15:00:00;15.69
11.01.2004 16:00:00;11.41
11.01.2004 17:00:00;9.08
11.01.2004 18:00:00;8.50
11.01.2004 19:00:00;8.69
11.01.2004 20:00:00;8.30
11.01.2004 21:00:00;8.35
11.01.2004 22:00:00;8.26
11.01.2004 23:00:00;5.63
12.01.2004 00:00:00;4.86
12.01.2004 01:00:00;4.47
12.01.2004 02:00:00;4.52
12.01.2004 03:00:00;5.10
12.01.2004 04:00:00;4.66
12.01.2004 05:00:00;4.08
12.01.2004 06:00:00;3.89
12.01.2004 07:00:00;3.55
12.01.2004 08:00:00;2.87
12.01.2004 09:00:00;4.13
12.01.2004 10:00:00;11.02
12.01.2004 11:00:00;15.94
12.01.2004 12:00:00;15.24
12.01.2004 13:00:00;11.56
12.01.2004 14:00:00;10.97
12.01.2004 15:00:00;10.10
12.01.2004 16:00:00;6.99
12.01.2004 17:00:00;5.78
12.01.2004 18:00:00;5.44
12.01.2004 19:00:00;6.65
12.01.2004 20:00:00;9.13
12.01.2004 21:00:00;8.84
12.01.2004 22:00:00;8.74
12.01.2004 23:00:00;7.82
13.01.2004 00:00:00;6.75
13.01.2004 01:00:00;5.29
13.01.2004 02:00:00;5.34
13.01.2004 03:00:00;4.13
13.01.2004 04:00:00;3.55
13.01.2004 05:00:00;4.61
13.01.2004 06:00:00;5.39
13.01.2004 07:00:00;5.10
13.01.2004 08:00:00;5.20
13.01.2004 09:00:00;5.93
13.01.2004 10:00:00;9.47
13.01.2004 11:00:00;12.24
13.01.2004 12:00:00;14.45
13.01.2004 13:00:00;16.14
13.01.2004 14:00:00;16.23
13.01.2004 15:00:00;14.40
13.01.2004 16:00:00;12.04
13.01.2004 17:00:00;10.34
13.01.2004 18:00:00;9.96
13.01.2004 19:00:00;9.57
13.01.2004 20:00:00;8.69
13.01.2004 21:00:00;6.60
13.01.2004 22:00:00;5.78
13.01.2004 23:00:00;4.95
14.01.2004 00:00:00;4.95
14.01.2004 01:00:00;4.81
14.01.2004 02:00:00;4.81
14.01.2004 03:00:00;4.95
14.01.2004 04:00:00;4.81
14.01.2004 05:00:00;3.45
14.01.2004 06:00:00;2.48
14.01.2004 07:00:00;2.48
14.01.2004 08:00:00;1.85
14.01.2004 09:00:00;3.64
14.01.2004 10:00:00;8.40
14.01.2004 11:00:00;29.54
14.01.2004 12:00:00;61.14
14.01.2004 13:00:00;44.82
14.01.2004 14:00:00;50.12
14.01.2004 15:00:00;36.27
14.01.2004 16:00:00;23.41
14.01.2004 17:00:00;10.15
14.01.2004 18:00:00;3.30
14.01.2004 19:00:00;2.38
14.01.2004 20:00:00;3.59
14.01.2004 21:00:00;3.45
14.01.2004 22:00:00;2.67
14.01.2004 23:00:00;3.79
15.01.2004 00:00:00;2.72
15.01.2004 01:00:00;2.82
15.01.2004 02:00:00;3.01
15.01.2004 03:00:00;2.77
15.01.2004 04:00:00;2.19
15.01.2004 05:00:00;1.22
15.01.2004 06:00:00;1.17
15.01.2004 07:00:00;0.78
15.01.2004 08:00:00;0.54
15.01.2004 09:00:00;1.56
15.01.2004 10:00:00;3.30
15.01.2004 11:00:00;4.66
15.01.2004 12:00:00;28.11
15.01.2004 13:00:00;15.15
15.01.2004 14:00:00;17.27
15.01.2004 15:00:00;12.24
15.01.2004 16:00:00;9.96
15.01.2004 17:00:00;5.20
15.01.2004 18:00:00;2.91
15.01.2004 19:00:00;2.23
15.01.2004 20:00:00;1.85
15.01.2004 21:00:00;0.58
15.01.2004 22:00:00;0.68
15.01.2004 23:00:00;-0.38
16.01.2004 00:00:00;-0.72
16.01.2004 01:00:00;-0.67
16.01.2004 02:00:00;-0.86
16.01.2004 03:00:00;-0.86
16.01.2004 04:00:00;-0.57
16.01.2004 05:00:00;-0.33
16.01.2004 06:00:00;-0.13
16.01.2004 07:00:00;0.24
16.01.2004 08:00:00;1.02
16.01.2004 09:00:00;2.19
16.01.2004 10:00:00;7.14
16.01.2004 11:00:00;16.83
16.01.2004 12:00:00;20.44
16.01.2004 13:00:00;18.11
16.01.2004 14:00:00;14.30
16.01.2004 15:00:00;16.18
16.01.2004 16:00:00;11.99
16.01.2004 17:00:00;8.30
16.01.2004 18:00:00;6.70
16.01.2004 19:00:00;6.22
